Date,Price,Gold,Heating Oil,Natural Gas,EFFR,Treasury Bill,USDX,MSCI,CRBI,XOI
2017-06-06,48.19,1294.0,1.4662,2.92,0.91,0.958,96.591,104.169998,179.76,"1,131.23"
2017-06-07,45.72,1286.91,1.4162,3.06,0.91,0.973,96.708,103.93,177.28,"1,111.64"
2017-06-08,45.64,1278.9,1.4223,2.98,0.91,0.973,96.898,103.599998,177.78,"1,107.25"
2017-06-09,45.83,1266.4,1.4312,3.03,0.91,0.98,97.239,104.019997,178.45,"1,132.73"
2017-06-12,46.08,1265.74,1.4254,3.12,0.91,0.973,97.121,103.82,177.63,"1,137.53"
2017-06-13,46.46,1265.85,1.4477,3.12,0.91,0.983,96.942,105.900002,177.53,"1,146.64"
2017-06-14,44.73,1261.18,1.4102,2.95,0.91,0.983,96.921,105.389999,174.7,"1,123.12"
2017-06-15,44.46,1254.0,1.4146,2.94,1.16,0.993,97.437,105.690002,174.46,"1,112.76"
2017-06-16,44.74,1253.63,1.427,3.01,1.16,0.985,97.146,105.620003,174.74,"1,131.88"
2017-06-19,44.2,1243.25,1.4111,2.87,1.16,0.985,97.325,106.169998,172.97,"1,129.17"
2017-06-20,43.23,1243.19,1.3949,2.91,1.16,0.993,97.412,103.580002,171.33,"1,110.54"
2017-06-21,42.53,1246.55,1.3648,2.91,1.16,0.968,97.216,101.830002,169.08,"1,095.56"
2017-06-22,42.74,1250.62,1.3716,2.88,1.16,0.933,97.303,103.330002,168.15,"1,095.62"
2017-06-23,43.01,1256.9,1.3717,2.89,1.16,0.933,96.942,104.720001,169.41,"1,102.46"
2017-06-26,43.38,1244.45,1.3802,2.98,1.16,0.933,97.116,104.220001,170.26,"1,099.07"
2017-06-27,44.24,1247.1,1.4137,2.99,1.16,0.99,96.093,102.690002,171.72,"1,100.74"
2017-06-28,44.74,1249.32,1.433,3.03,1.16,0.985,95.744,105.0,172.7,"1,108.90"
2017-06-29,44.93,1245.74,1.446,3.07,1.16,1.003,95.366,104.07,173.62,"1,109.14"
2017-06-30,46.04,1241.6,1.4755,2.98,1.06,0.993,95.421,102.989998,176.55,"1,111.81"
2017-07-03,47.07,1220.46,1.5128,2.98,1.16,1.0,95.969,102.790001,177.96,"1,130.24"
2017-07-05,45.13,1226.95,1.4785,2.98,1.16,1.02,96.059,103.080002,175.44,"1,109.18"
2017-07-06,45.52,1225.15,1.4819,2.89,1.16,1.008,95.575,102.279999,176.23,"1,098.13"
2017-07-07,44.23,1212.9,1.4482,2.91,1.16,1.008,95.792,102.540001,174.34,"1,098.23"
2017-07-10,44.4,1214.35,1.4536,2.92,1.16,1.013,95.777,102.989998,174.54,"1,100.65"
2017-07-11,45.04,1217.69,1.4763,2.98,1.16,1.033,95.422,105.25,175.74,"1,105.57"
2017-07-12,45.49,1220.0,1.4737,3.01,1.16,1.023,95.512,105.400002,175.7,"1,109.80"
2017-07-13,46.08,1217.45,1.4917,2.96,1.16,1.013,95.508,106.099998,176.18,"1,112.95"
2017-07-14,46.54,1228.98,1.515,2.94,1.16,1.008,94.93,107.449997,178.14,"1,119.50"
2017-07-17,46.02,1234.4,1.4995,3.04,1.16,1.02,94.904,106.980003,177.75,"1,117.31"
2017-07-18,46.4,1242.46,1.5104,3.11,1.16,1.04,94.402,106.980003,178.76,"1,116.51"
2017-07-19,47.12,1240.87,1.5514,3.11,1.16,1.085,94.588,107.589996,180.57,"1,133.12"
2017-07-20,46.79,1244.74,1.5436,3.12,1.16,1.113,94.117,107.400002,180.31,"1,127.55"
2017-07-21,45.77,1254.9,1.5152,3.06,1.16,1.138,93.679,108.150002,178.56,"1,119.07"
2017-07-24,46.34,1255.24,1.5169,2.99,1.16,1.15,93.798,108.980003,178.14,"1,119.07"
2017-07-25,47.89,1249.05,1.5685,2.99,1.16,1.143,93.888,110.260002,179.6,"1,136.71"
2017-07-26,48.75,1261.1,1.5953,2.92,1.16,1.095,93.505,110.349998,181.41,"1,136.63"
2017-07-27,49.04,1259.0,1.6032,2.95,1.16,1.078,93.715,109.809998,183.12,"1,147.68"
2017-07-28,49.71,1269.25,1.6397,2.96,1.16,1.053,93.114,110.370003,184.12,"1,147.56"
2017-07-31,50.17,1269.55,1.6519,2.87,1.07,1.053,92.718,108.949997,184.67,"1,152.32"
2017-08-01,49.16,1269.05,1.6413,2.8,1.16,1.058,92.901,110.489998,182.76,"1,153.03"
2017-08-02,49.59,1266.7,1.6588,2.8,1.16,1.05,92.699,108.650002,184.03,"1,155.15"
2017-08-03,49.03,1268.65,1.6389,2.76,1.16,1.058,92.707,111.709999,182.66,"1,142.27"
2017-08-04,49.58,1258.6,1.6486,2.76,1.16,1.053,93.416,111.169998,182.71,"1,150.65"
2017-08-07,49.39,1257.69,1.6398,2.8,1.16,1.033,93.309,111.199997,183.01,"1,142.80"
2017-08-08,49.17,1260.64,1.6292,2.81,1.16,1.03,93.515,110.389999,183.14,"1,141.92"
2017-08-09,49.56,1277.55,1.6533,2.81,1.16,1.025,93.43,109.68,183.62,"1,136.86"
2017-08-10,48.59,1286.9,1.6313,2.89,1.16,1.018,93.304,107.260002,180.95,"1,122.93"
2017-08-11,48.82,1289.21,1.6346,2.96,1.16,1.013,92.956,107.129997,181.65,"1,117.85"
2017-08-14,47.59,1281.95,1.6057,3.02,1.16,1.003,93.305,110.279999,179.55,"1,113.56"
2017-08-15,47.55,1272.13,1.5996,2.96,1.16,1.008,93.756,109.269997,178.34,"1,110.43"
2017-08-16,46.78,1283.1,1.5744,2.94,1.16,0.985,93.438,112.190002,177.38,"1,095.56"
2017-08-17,47.09,1288.01,1.582,2.91,1.16,0.978,93.534,110.339996,177.92,"1,077.70"
2017-08-18,48.51,1284.5,1.6204,2.9,1.16,0.988,93.359,111.120003,179.56,"1,085.27"
2017-08-21,47.37,1291.22,1.5712,3.0,1.16,0.965,93.012,110.32,178.61,"1,080.61"
2017-08-22,47.64,1284.72,1.5912,3.0,1.16,0.995,93.461,112.970001,178.8,"1,088.79"
2017-08-23,48.41,1290.62,1.6244,2.94,1.16,0.98,93.07,112.220001,179.67,"1,095.61"
2017-08-24,47.43,1286.33,1.621,2.97,1.16,0.998,93.202,112.019997,179.89,"1,099.50"
2017-08-25,47.87,1291.15,1.6223,2.93,1.16,0.995,92.677,114.260002,179.93,"1,103.64"
2017-08-28,46.57,1310.49,1.6352,2.95,1.16,1.005,92.14,113.989998,180.13,"1,099.61"
2017-08-29,46.44,1309.5,1.6655,2.95,1.16,1.01,92.184,113.080002,179.65,"1,096.89"
2017-08-30,45.96,1308.76,1.6738,2.95,1.16,0.998,92.823,112.989998,178.99,"1,098.12"
2017-08-31,47.23,1322.07,1.7575,2.92,1.07,0.978,92.628,114.610001,183.02,"1,104.10"
2017-09-01,47.29,1324.97,1.7468,2.88,1.16,0.985,92.769,115.449997,183.12,"1,115.57"
2017-09-05,48.66,1339.33,1.748,2.88,1.16,0.983,92.226,113.129997,184.55,"1,114.41"
2017-09-06,49.16,1334.14,1.7595,2.98,1.16,1.038,92.252,112.089996,185.22,"1,130.62"
2017-09-07,49.09,1349.2,1.7861,2.92,1.16,1.023,91.642,114.019997,185.09,"1,136.62"
2017-09-08,47.48,1346.71,1.7657,2.88,1.16,1.02,91.326,114.889999,183.39,"1,126.54"
2017-09-11,48.07,1327.32,1.7427,2.88,1.16,1.02,91.853,115.769997,183.89,"1,136.34"
2017-09-12,48.23,1331.94,1.7406,2.88,1.16,1.018,91.856,117.739998,183.65,"1,140.76"
2017-09-13,49.3,1323.25,1.7685,3.02,1.16,1.018,92.508,114.290001,185.14,"1,153.69"
2017-09-14,49.89,1329.83,1.7775,3.03,1.16,1.028,92.112,113.459999,185.58,"1,154.66"
2017-09-15,49.89,1319.62,1.7988,3.0,1.16,1.01,91.863,113.300003,186.34,"1,161.16"
2017-09-18,49.91,1307.57,1.7796,3.11,1.16,1.0,91.853,113.150002,186.03,"1,165.86"
2017-09-19,49.48,1311.28,1.7726,3.18,1.16,1.018,91.561,113.809998,184.86,"1,172.15"
2017-09-20,50.41,1301.15,1.807,3.13,1.16,1.02,92.296,114.290001,186.95,"1,181.78"
2017-09-21,50.55,1291.39,1.8153,3.11,1.16,1.008,92.049,115.300003,185.7,"1,186.51"
2017-09-22,50.66,1297.38,1.8163,2.93,1.16,1.003,91.967,117.419998,185.88,"1,193.19"
2017-09-25,52.22,1310.55,1.8563,2.96,1.16,0.998,92.441,116.010002,186.95,"1,209.36"
2017-09-26,51.88,1293.89,1.8453,2.96,1.16,1.043,92.781,115.190002,185.73,"1,209.24"
2017-09-27,52.14,1281.12,1.8463,2.98,1.16,1.038,93.171,115.760002,186.21,"1,213.11"
2017-09-28,51.56,1287.3,1.832,2.96,1.16,1.03,92.932,116.970001,185.33,"1,214.17"
2017-09-29,51.67,1279.45,1.8117,2.94,1.06,1.028,92.883,116.900002,185.44,"1,216.14"
2017-10-02,50.58,1271.12,1.7665,2.94,1.16,1.013,93.405,116.980003,183.24,"1,216.20"
2017-10-03,50.42,1271.75,1.7505,2.73,1.16,1.035,93.414,118.510002,183.24,"1,218.81"
2017-10-04,49.98,1274.69,1.7739,2.8,1.16,1.043,93.284,120.139999,183.64,"1,218.04"
2017-10-05,50.79,1268.05,1.7863,2.8,1.16,1.043,93.803,121.099998,185.32,"1,221.44"
2017-10-06,49.29,1276.03,1.7439,2.93,1.16,1.043,93.641,121.279999,183.31,"1,210.29"
2017-10-10,50.92,1287.85,1.7649,2.89,1.16,1.055,93.101,121.919998,185.6,"1,218.00"
2017-10-11,51.3,1291.8,1.7861,2.89,1.16,1.068,92.825,121.879997,185.91,"1,221.84"
2017-10-12,50.6,1293.6,1.7655,2.95,1.16,1.053,92.898,122.730003,185.7,"1,217.86"
2017-10-13,51.45,1304.88,1.797,2.99,1.16,1.05,92.935,122.089996,187.28,"1,219.90"
2017-10-16,51.87,1294.74,1.8129,2.87,1.16,1.055,93.161,123.480003,187.08,"1,221.83"
2017-10-17,51.88,1285.19,1.8098,2.88,1.16,1.073,93.35,122.449997,186.7,"1,221.80"
2017-10-18,52.04,1281.17,1.8028,2.81,1.16,1.068,93.228,122.589996,186.46,"1,217.72"
2017-10-19,51.29,1289.79,1.7767,2.83,1.16,1.065,93.12,122.0,186.54,"1,215.52"
2017-10-20,51.47,1280.72,1.8052,2.8,1.16,1.075,93.579,122.0,186.59,"1,220.80"
2017-10-23,51.9,1282.07,1.7878,2.95,1.16,1.07,93.814,121.699997,187.21,"1,216.69"
2017-10-24,52.47,1276.72,1.8221,2.95,1.16,1.098,93.661,120.449997,188.35,"1,220.69"
2017-10-25,52.18,1277.41,1.8182,2.98,1.16,1.083,93.577,118.540001,187.92,"1,212.00"
2017-10-26,52.64,1267.11,1.8419,2.91,1.16,1.08,94.509,120.25,188.47,"1,212.26"
2017-10-27,53.9,1273.35,1.8669,2.78,1.16,1.073,94.822,120.0,189.45,"1,221.93"
2017-10-30,54.15,1276.24,1.8777,2.94,1.16,1.075,94.454,117.650002,190.11,"1,229.77"
2017-10-31,54.38,1271.58,1.8845,2.84,1.07,1.123,94.429,117.360001,190.14,"1,235.61"
2017-11-01,54.3,1274.39,1.8625,2.68,1.16,1.138,94.709,117.589996,190.54,"1,250.93"
2017-11-02,54.54,1275.99,1.8539,2.68,1.16,1.138,94.588,125.419998,190.73,"1,261.86"
2017-11-03,55.64,1269.85,1.8866,2.75,1.16,1.148,94.858,126.040001,192.01,"1,263.67"
2017-11-06,57.35,1281.55,1.9422,3.01,1.16,1.158,94.657,127.699997,195.26,"1,289.96"
2017-11-07,57.2,1275.53,1.9219,3.07,1.16,1.188,94.8,125.980003,194.54,"1,287.87"
2017-11-08,56.81,1281.3,1.9216,3.16,1.16,1.195,94.768,127.099998,194.59,"1,281.14"
2017-11-09,57.17,1285.3,1.9469,3.18,1.16,1.203,94.352,127.879997,194.57,"1,281.95"
2017-11-13,56.76,1277.99,1.9321,3.13,1.16,1.185,94.388,125.459999,194.17,"1,268.85"
2017-11-14,55.7,1280.71,1.907,3.06,1.16,1.24,93.723,125.120003,191.75,"1,253.04"
2017-11-15,55.33,1278.8,1.9087,3.16,1.16,1.23,93.726,124.230003,191.33,"1,240.45"
2017-11-16,55.14,1278.47,1.9021,3.09,1.16,1.23,93.854,125.379997,190.94,"1,236.54"
2017-11-17,56.55,1294.37,1.9466,3.04,1.16,1.24,93.575,126.580002,193.12,"1,241.80"
2017-11-20,56.09,1276.7,1.9321,3.04,1.16,1.24,93.997,127.190002,191.95,"1,235.66"
2017-11-21,56.83,1280.48,1.9359,3.05,1.16,1.278,93.877,127.5,192.58,"1,240.97"
2017-11-22,58.02,1292.12,1.9326,3.05,1.16,1.265,93.135,127.5,194.39,"1,247.72"
2017-11-27,58.11,1294.5,1.9478,2.88,1.16,1.223,92.825,128.75,194.45,"1,239.25"
2017-11-28,57.99,1294.01,1.9507,2.88,1.16,1.265,93.213,129.350006,194.03,"1,249.67"
2017-11-29,57.3,1283.57,1.9221,3.06,1.16,1.258,93.107,127.730003,193.73,"1,253.56"
2017-11-30,57.4,1274.76,1.8927,3.06,1.07,1.238,93.002,128.699997,191.98,"1,270.19"
2017-12-01,58.36,1280.26,1.9413,2.84,1.16,1.235,92.841,128.949997,193.52,"1,275.15"
2017-12-04,57.47,1276.23,1.8945,2.91,1.16,1.245,93.144,127.57,191.51,"1,272.18"
2017-12-05,57.62,1266.55,1.9139,2.86,1.16,1.283,93.334,128.360001,190.28,"1,273.74"
2017-12-06,55.96,1263.94,1.8613,2.86,1.16,1.263,93.582,128.0,187.5,"1,256.48"
2017-12-07,56.69,1246.7,1.897,2.81,1.16,1.26,93.769,128.210007,187.25,"1,259.41"
2017-12-08,57.36,1248.14,1.9288,2.78,1.16,1.253,93.874,127.709999,187.81,"1,271.31"
2017-12-11,57.99,1241.96,1.9506,2.81,1.16,1.263,93.843,128.339996,188.32,"1,276.58"
2017-12-12,57.14,1243.85,1.9336,2.87,1.17,1.31,94.08,128.0,186.21,"1,277.37"
2017-12-13,56.6,1255.45,1.9044,2.87,1.17,1.273,93.419,127.290001,186.17,"1,278.90"
2017-12-14,57.04,1252.85,1.9099,2.69,1.41,1.283,93.479,127.550003,187.04,"1,275.45"
2017-12-15,57.3,1255.26,1.9035,2.6,1.41,1.285,93.929,127.93,187.36,"1,272.89"
2017-12-18,57.16,1261.69,1.9252,2.71,1.42,1.315,93.52,127.279999,188.29,"1,281.63"
2017-12-19,57.46,1261.72,1.9399,2.75,1.42,1.353,93.027,126.970001,188.9,"1,282.04"
2017-12-20,58.09,1265.62,1.9442,2.72,1.42,1.35,92.891,128.160004,190.0,"1,300.29"
2017-12-21,58.36,1266.76,1.9502,2.64,1.42,1.32,92.862,128.619995,190.66,"1,323.45"
2017-12-22,58.47,1275.01,1.9694,2.63,1.42,1.298,92.924,128.330002,190.82,"1,327.01"
2017-12-26,59.97,1283.29,2.0385,2.68,1.42,1.303,92.801,125.599998,193.48,"1,342.48"
2017-12-27,59.64,1287.41,2.0402,2.76,1.42,1.408,92.612,125.470001,194.5,"1,338.66"
2017-12-28,59.84,1294.84,2.0521,2.97,1.42,1.37,92.3,126.379997,196.11,"1,340.65"
2017-12-29,60.42,1302.55,2.0755,3.69,1.33,1.355,91.826,126.540001,196.95,"1,335.55"
2018-01-02,60.37,1318.14,2.0584,6.24,1.42,1.378,91.573,127.68,197.85,"1,356.61"
2018-01-03,61.63,1312.84,2.088,6.24,1.42,1.37,91.896,129.619995,198.5,"1,373.12"
2018-01-04,62.01,1322.97,2.077,4.65,1.42,1.37,91.581,131.660004,198.52,"1,384.45"
2018-01-08,61.73,1320.58,2.0454,2.89,1.42,1.38,92.1,133.210007,196.07,"1,391.09"
2018-01-09,62.96,1312.66,2.0662,2.93,1.42,1.415,92.26,134.100006,197.33,"1,386.88"
2018-01-10,63.57,1317.19,2.0807,3.16,1.42,1.395,92.07,133.75,198.02,"1,388.58"
2018-01-11,63.8,1322.42,2.0767,3.16,1.42,1.403,91.608,134.759995,198.37,"1,414.27"
2018-01-12,64.3,1338.4,2.085,4.06,1.42,1.41,90.735,135.889999,199.29,"1,430.84"
2018-01-16,63.73,1338.61,2.0634,5.46,1.42,1.395,90.146,134.330002,198.35,"1,411.25"
2018-01-17,63.97,1327.73,2.0691,3.92,1.42,1.415,90.313,135.800003,199.68,"1,425.09"
2018-01-18,63.95,1327.19,2.0617,3.92,1.42,1.405,90.297,136.820007,199.63,"1,418.27"
2018-01-19,63.37,1331.8,2.0584,3.2,1.42,1.403,90.37,138.25,198.78,"1,415.54"
2018-01-22,63.49,1334.11,2.0569,3.13,1.42,1.39,90.191,139.270004,199.53,"1,441.82"
2018-01-23,64.47,1341.39,2.0861,3.35,1.42,1.413,89.915,140.100006,200.27,"1,442.31"
2018-01-24,65.61,1358.15,2.1061,3.54,1.42,1.41,89.011,138.070007,202.89,"1,448.04"
2018-01-25,65.51,1348.05,2.1154,3.54,1.42,1.393,89.227,137.860001,202.74,"1,440.57"
2018-01-26,66.14,1350.14,2.136,3.58,1.42,1.388,88.891,140.570007,203.94,"1,452.70"
2018-01-29,65.56,1340.35,2.1048,3.6,1.42,1.375,89.131,138.050003,202.96,"1,430.32"
2018-01-30,64.5,1338.55,2.0717,3.6,1.42,1.425,88.999,138.300003,201.55,"1,398.27"
2018-01-31,64.73,1345.1,2.0692,3.34,1.34,1.43,88.954,139.229996,200.78,"1,406.23"
2018-02-01,65.8,1349.19,2.0904,3.06,1.42,1.453,88.505,146.320007,201.78,"1,413.15"
2018-02-02,65.45,1332.98,2.0535,2.91,1.42,1.45,89.036,142.529999,200.86,"1,363.17"
2018-02-05,64.15,1339.6,2.0196,2.85,1.42,1.458,89.405,135.679993,199.08,"1,308.51"
2018-02-06,63.39,1325.02,1.9851,2.75,1.42,1.488,89.451,138.889999,198.15,"1,324.89"
2018-02-07,61.79,1318.49,1.9313,2.74,1.42,1.515,90.118,139.759995,195.71,"1,299.58"
2018-02-08,61.15,1318.97,1.9213,2.74,1.42,1.515,90.116,133.809998,195.14,"1,260.12"
2018-02-09,59.2,1316.69,1.8551,2.66,1.42,1.525,90.334,136.479996,191.83,"1,260.98"
2018-02-12,59.29,1322.88,1.8389,2.6,1.42,1.535,90.096,137.529999,192.44,"1,281.34"
2018-02-13,59.19,1329.55,1.8369,2.58,1.42,1.57,89.592,140.589996,193.22,"1,278.59"
2018-02-14,60.6,1350.76,1.8844,2.53,1.42,1.55,89.005,145.649994,195.82,"1,307.75"
2018-02-15,61.34,1353.3,1.8916,2.49,1.42,1.56,88.505,148.229996,196.92,"1,303.34"
2018-02-16,61.68,1347.86,1.9104,2.49,1.42,1.57,89.013,145.0,197.05,"1,299.70"
2018-02-20,61.9,1329.49,1.9277,2.61,1.42,1.573,89.636,144.380005,197.18,"1,295.07"
2018-02-21,61.68,1324.26,1.9323,2.65,1.42,1.608,89.913,142.789993,197.7,"1,279.21"
2018-02-22,62.77,1331.51,1.9527,2.65,1.42,1.605,89.656,142.869995,198.82,"1,294.80"
2018-02-23,63.55,1328.94,1.9694,2.58,1.42,1.605,89.808,144.990005,199.57,"1,319.88"
2018-02-26,63.91,1333.16,1.9859,2.6,1.42,1.608,89.79,144.419998,200.37,"1,326.45"
2018-02-27,63.01,1318.2,1.963,2.59,1.42,1.635,90.28,142.839996,198.99,"1,305.12"
2018-02-28,61.64,1318.05,1.9136,2.66,1.35,1.618,90.551,141.520004,197.53,"1,275.25"
2018-03-01,60.99,1316.55,1.8855,2.67,1.42,1.59,90.281,142.649994,197.54,"1,275.54"
2018-03-02,61.25,1322.2,1.8796,2.67,1.42,1.605,89.906,143.320007,197.72,"1,279.99"
2018-03-05,62.57,1320.02,1.8967,2.7,1.42,1.625,90.041,145.929993,200.35,"1,292.22"
2018-03-06,62.6,1334.46,1.9033,2.7,1.42,1.643,89.59,148.990005,200.45,"1,295.61"
2018-03-07,61.15,1325.54,1.8746,2.8,1.42,1.65,89.607,148.300003,198.09,"1,286.18"
2018-03-08,60.12,1322.34,1.8591,2.8,1.42,1.635,90.156,150.580002,197.31,"1,286.78"
2018-03-09,62.04,1323.7,1.8866,2.71,1.42,1.635,90.065,153.119995,198.84,"1,307.39"
2018-03-12,61.36,1323.05,1.8647,2.78,1.42,1.643,89.867,154.050003,198.23,"1,301.40"
2018-03-13,60.71,1326.4,1.8739,2.76,1.42,1.69,89.643,151.639999,197.99,"1,296.00"
2018-03-14,60.96,1325.0,1.8871,2.69,1.42,1.718,89.687,154.429993,198.21,"1,291.93"
2018-03-15,61.19,1316.26,1.8929,2.7,1.43,1.733,90.126,154.949997,197.61,"1,287.74"
2018-03-16,62.34,1314.0,1.9118,2.62,1.43,1.738,90.212,154.979996,198.19,"1,300.30"
2018-03-19,62.06,1316.94,1.907,2.62,1.43,1.728,89.983,155.380005,196.63,"1,279.75"
2018-03-20,63.4,1311.21,1.9495,2.71,1.44,1.758,89.954,158.080002,197.92,"1,298.77"
2018-03-21,65.17,1332.18,2.0037,2.74,1.44,1.71,89.369,158.259995,199.84,"1,334.70"
2018-03-22,64.3,1328.95,1.9923,2.62,1.68,1.683,89.473,156.130005,199.04,"1,310.87"
2018-03-23,65.88,1347.22,2.0184,2.58,1.68,1.688,89.033,154.070007,200.1,"1,307.55"
2018-03-26,65.55,1353.46,2.015,2.63,1.68,1.705,88.604,158.669998,199.63,"1,339.29"
2018-03-27,65.25,1344.71,2.0224,2.6,1.68,1.733,88.983,154.039993,199.43,"1,323.30"
2018-03-28,64.38,1324.99,2.0148,2.64,1.68,1.695,89.719,150.550003,198.16,"1,300.32"
2018-03-29,64.94,1325.0,2.0284,2.81,1.68,1.67,89.812,149.470001,199.25,"1,326.80"
2018-04-02,63.01,1341.35,1.9802,2.75,1.68,1.683,89.706,145.940002,197.26,"1,300.00"
2018-04-03,63.51,1332.82,1.995,2.75,1.69,1.713,89.859,145.710007,197.1,"1,327.70"
2018-04-04,63.37,1333.34,1.9773,2.81,1.69,1.668,89.783,146.699997,196.22,"1,328.81"
2018-04-05,63.54,1326.55,1.9765,2.81,1.69,1.675,90.154,146.509995,197.73,"1,353.53"
2018-04-06,62.06,1333.19,1.9578,2.81,1.69,1.68,89.782,144.050003,196.15,"1,333.67"
2018-04-09,63.42,1336.24,1.9966,2.78,1.69,1.675,89.534,146.630005,198.95,"1,345.51"
2018-04-10,65.51,1340.05,2.0648,2.78,1.69,1.695,89.28,149.050003,201.15,"1,383.88"
2018-04-11,66.82,1353.29,2.0927,2.74,1.69,1.693,89.253,148.25,202.91,"1,404.17"
2018-04-12,67.07,1335.48,2.0838,2.76,1.69,1.705,89.456,149.300003,203.4,"1,405.13"
2018-04-13,67.39,1345.46,2.1002,2.82,1.69,1.718,89.503,147.610001,203.81,"1,416.75"
2018-04-16,66.22,1345.92,2.0703,2.88,1.69,1.713,89.135,149.179993,203.69,"1,428.68"
2018-04-17,66.52,1347.29,2.0571,2.84,1.69,1.755,89.228,150.119995,203.53,"1,437.90"
2018-04-18,68.47,1349.32,2.0911,2.85,1.69,1.77,89.347,150.429993,207.21,"1,461.56"
2018-04-19,68.29,1345.6,2.1094,2.8,1.69,1.783,89.695,150.0,206.08,"1,470.57"
2018-04-20,68.38,1335.13,2.123,2.78,1.7,1.765,90.075,149.589996,206.15,"1,467.56"
2018-04-23,68.64,1325.0,2.1409,2.78,1.7,1.783,90.705,150.0,204.96,"1,474.82"
2018-04-24,67.7,1330.68,2.1276,2.79,1.7,1.823,90.537,147.690002,204.32,"1,465.20"
2018-04-25,68.05,1323.33,2.136,2.81,1.7,1.815,90.953,149.210007,204.95,"1,470.04"
2018-04-26,68.19,1317.28,2.16,2.81,1.7,1.785,91.365,149.600006,205.5,"1,491.63"
2018-04-27,68.1,1322.8,2.1509,2.82,1.7,1.77,91.343,150.199997,205.68,"1,475.69"
2018-04-30,68.57,1315.35,2.1674,2.75,1.69,1.763,91.63,149.830002,206.32,"1,472.14"
2018-05-01,67.25,1303.97,2.0997,2.75,1.7,1.81,92.255,150.660004,205.59,"1,464.10"
2018-05-02,67.93,1304.84,2.1215,2.77,1.7,1.785,92.339,150.440002,205.95,"1,469.14"
2018-05-03,68.43,1312.09,2.1127,2.75,1.7,1.788,92.251,149.199997,206.47,"1,475.76"
2018-05-04,69.72,1315.05,2.154,2.75,1.7,1.793,92.408,152.130005,207.66,"1,479.36"
2018-05-07,70.73,1314.3,2.185,2.74,1.7,1.793,92.592,154.919998,208.09,"1,478.16"
2018-05-08,69.06,1314.47,2.1577,2.77,1.7,1.835,92.958,155.309998,206.51,"1,487.79"
2018-05-09,71.14,1312.78,2.218,2.75,1.7,1.845,92.884,156.630005,208.17,"1,523.29"
2018-05-10,71.36,1321.4,2.2228,2.78,1.7,1.845,92.516,159.850006,209.02,"1,535.07"
2018-05-11,70.7,1318.22,2.222,2.75,1.7,1.86,92.411,160.970001,208.05,"1,535.23"
2018-05-14,70.96,1312.82,2.2496,2.84,1.7,1.855,92.462,160.539993,208.35,"1,550.01"
2018-05-15,71.31,1290.65,2.249,2.83,1.7,1.875,93.093,158.710007,207.98,"1,550.58"
2018-05-16,71.49,1291.03,2.2692,2.85,1.7,1.865,93.281,158.320007,208.31,"1,549.59"
2018-05-17,71.49,1291.0,2.2808,2.75,1.7,1.863,93.375,156.759995,208.12,"1,577.65"
2018-05-18,71.28,1292.5,2.2655,2.75,1.7,1.855,93.544,156.199997,208.26,"1,571.40"
2018-05-21,72.24,1292.68,2.2738,2.77,1.7,1.863,93.581,157.990005,210.34,"1,585.07"
2018-05-22,72.13,1291.32,2.28,2.76,1.7,1.893,93.526,156.529999,210.87,"1,564.46"
2018-05-23,71.84,1293.75,2.2896,2.89,1.7,1.873,93.918,158.360001,211.06,"1,554.39"
2018-05-24,70.71,1304.88,2.2667,2.88,1.7,1.86,93.701,159.130005,210.34,"1,536.15"
2018-05-25,67.88,1301.61,2.2098,2.88,1.7,1.853,94.13,159.339996,207.98,"1,497.05"
2018-05-29,66.73,1298.85,2.1859,2.84,1.7,1.84,94.789,158.880005,206.46,"1,495.25"
2018-05-30,68.21,1301.48,2.2317,2.83,1.7,1.878,94.115,161.990005,207.98,"1,540.27"
2018-05-31,67.04,1298.32,2.1914,2.94,1.7,1.87,93.959,162.570007,207.53,"1,528.83"
2018-06-01,65.81,1293.15,2.1763,2.91,1.7,1.868,94.169,163.399994,206.38,"1,542.94"
2018-06-04,64.75,1291.98,2.1525,2.89,1.7,1.865,93.986,163.479996,203.5,"1,535.01"
2018-06-05,65.52,1296.14,2.1416,2.89,1.7,1.903,93.871,163.710007,203.85,"1,526.38"
2018-06-06,64.73,1297.0,2.1266,2.89,1.7,1.9,93.634,165.449997,203.68,"1,527.59"
2018-06-07,65.95,1297.13,2.1799,3.02,1.7,1.885,93.376,165.220001,204.17,"1,547.60"
2018-06-08,65.74,1298.75,2.1643,2.91,1.7,1.88,93.537,166.289993,204.75,"1,540.83"
2018-06-11,66.1,1300.15,2.1607,3.0,1.7,1.868,93.56,166.490005,204.12,"1,546.44"
2018-06-12,66.36,1295.97,2.1618,2.98,1.7,1.888,93.801,169.740005,204.9,"1,525.94"
2018-06-13,66.64,1299.71,2.1851,2.98,1.7,1.895,93.699,172.199997,204.86,"1,520.20"
2018-06-14,66.89,1302.22,2.1587,2.99,1.9,1.883,94.776,172.350006,203.76,"1,515.59"
2018-06-15,65.06,1279.84,2.087,3.02,1.9,1.888,94.782,172.75,200.93,"1,482.74"
2018-06-18,65.85,1278.31,2.1316,2.99,1.9,1.883,94.858,171.580002,200.91,"1,500.40"
2018-06-19,65.07,1274.77,2.1218,2.95,1.91,1.898,94.729,171.759995,198.51,"1,493.32"
2018-06-20,66.22,1268.1,2.1071,2.96,1.92,1.888,94.716,171.710007,199.7,"1,498.43"
